datetime_utc,datetime_local,horizon_hours,model,y_true_us_aqi,y_pred_us_aqi,true_aqi_class,pred_aqi_class,abs_error
2026-04-01 10:00:00+00:00,2026-04-01 17:00:00+07:00,6,Baseline_Persistence,142.0,123.0,unhealthy_sensitive,unhealthy_sensitive,19.0
2026-04-01 11:00:00+00:00,2026-04-01 18:00:00+07:00,6,Baseline_Persistence,146.0,122.0,unhealthy_sensitive,unhealthy_sensitive,24.0
2026-04-01 12:00:00+00:00,2026-04-01 19:00:00+07:00,6,Baseline_Persistence,150.0,124.0,unhealthy_sensitive,unhealthy_sensitive,26.0
2026-04-01 13:00:00+00:00,2026-04-01 20:00:00+07:00,6,Baseline_Persistence,151.0,128.0,unhealthy,unhealthy_sensitive,23.0
2026-04-01 14:00:00+00:00,2026-04-01 21:00:00+07:00,6,Baseline_Persistence,152.0,133.0,unhealthy,unhealthy_sensitive,19.0
2026-04-01 15:00:00+00:00,2026-04-01 22:00:00+07:00,6,Baseline_Persistence,153.0,137.0,unhealthy,unhealthy_sensitive,16.0
2026-04-01 16:00:00+00:00,2026-04-01 23:00:00+07:00,6,Baseline_Persistence,154.0,142.0,unhealthy,unhealthy_sensitive,12.0
2026-04-01 17:00:00+00:00,2026-04-02 00:00:00+07:00,6,Baseline_Persistence,156.0,146.0,unhealthy,unhealthy_sensitive,10.0
2026-04-01 18:00:00+00:00,2026-04-02 01:00:00+07:00,6,Baseline_Persistence,157.0,150.0,unhealthy,unhealthy_sensitive,7.0
2026-04-01 19:00:00+00:00,2026-04-02 02:00:00+07:00,6,Baseline_Persistence,159.0,151.0,unhealthy,unhealthy,8.0
2026-04-01 20:00:00+00:00,2026-04-02 03:00:00+07:00,6,Baseline_Persistence,160.0,152.0,unhealthy,unhealthy,8.0
2026-04-01 21:00:00+00:00,2026-04-02 04:00:00+07:00,6,Baseline_Persistence,162.0,153.0,unhealthy,unhealthy,9.0
2026-04-01 22:00:00+00:00,2026-04-02 05:00:00+07:00,6,Baseline_Persistence,163.0,154.0,unhealthy,unhealthy,9.0
2026-04-01 23:00:00+00:00,2026-04-02 06:00:00+07:00,6,Baseline_Persistence,164.0,156.0,unhealthy,unhealthy,8.0
2026-04-02 00:00:00+00:00,2026-04-02 07:00:00+07:00,6,Baseline_Persistence,166.0,157.0,unhealthy,unhealthy,9.0
2026-04-02 01:00:00+00:00,2026-04-02 08:00:00+07:00,6,Baseline_Persistence,167.0,159.0,unhealthy,unhealthy,8.0
2026-04-02 02:00:00+00:00,2026-04-02 09:00:00+07:00,6,Baseline_Persistence,168.0,160.0,unhealthy,unhealthy,8.0
2026-04-02 03:00:00+00:00,2026-04-02 10:00:00+07:00,6,Baseline_Persistence,169.0,162.0,unhealthy,unhealthy,7.0
2026-04-02 04:00:00+00:00,2026-04-02 11:00:00+07:00,6,Baseline_Persistence,170.0,163.0,unhealthy,unhealthy,7.0
2026-04-02 05:00:00+00:00,2026-04-02 12:00:00+07:00,6,Baseline_Persistence,170.0,164.0,unhealthy,unhealthy,6.0
2026-04-02 06:00:00+00:00,2026-04-02 13:00:00+07:00,6,Baseline_Persistence,170.0,166.0,unhealthy,unhealthy,4.0
2026-04-02 07:00:00+00:00,2026-04-02 14:00:00+07:00,6,Baseline_Persistence,169.0,167.0,unhealthy,unhealthy,2.0
2026-04-02 08:00:00+00:00,2026-04-02 15:00:00+07:00,6,Baseline_Persistence,168.0,168.0,unhealthy,unhealthy,0.0
2026-04-02 09:00:00+00:00,2026-04-02 16:00:00+07:00,6,Baseline_Persistence,167.0,169.0,unhealthy,unhealthy,2.0
2026-04-02 10:00:00+00:00,2026-04-02 17:00:00+07:00,6,Baseline_Persistence,166.0,170.0,unhealthy,unhealthy,4.0
2026-04-02 11:00:00+00:00,2026-04-02 18:00:00+07:00,6,Baseline_Persistence,165.0,170.0,unhealthy,unhealthy,5.0
2026-04-02 12:00:00+00:00,2026-04-02 19:00:00+07:00,6,Baseline_Persistence,164.0,170.0,unhealthy,unhealthy,6.0
2026-04-02 13:00:00+00:00,2026-04-02 20:00:00+07:00,6,Baseline_Persistence,163.0,169.0,unhealthy,unhealthy,6.0
2026-04-02 14:00:00+00:00,2026-04-02 21:00:00+07:00,6,Baseline_Persistence,163.0,168.0,unhealthy,unhealthy,5.0
2026-04-02 15:00:00+00:00,2026-04-02 22:00:00+07:00,6,Baseline_Persistence,162.0,167.0,unhealthy,unhealthy,5.0
2026-04-02 16:00:00+00:00,2026-04-02 23:00:00+07:00,6,Baseline_Persistence,161.0,166.0,unhealthy,unhealthy,5.0
2026-04-02 17:00:00+00:00,2026-04-03 00:00:00+07:00,6,Baseline_Persistence,160.0,165.0,unhealthy,unhealthy,5.0
2026-04-02 18:00:00+00:00,2026-04-03 01:00:00+07:00,6,Baseline_Persistence,160.0,164.0,unhealthy,unhealthy,4.0
2026-04-02 19:00:00+00:00,2026-04-03 02:00:00+07:00,6,Baseline_Persistence,159.0,163.0,unhealthy,unhealthy,4.0
2026-04-02 20:00:00+00:00,2026-04-03 03:00:00+07:00,6,Baseline_Persistence,159.0,163.0,unhealthy,unhealthy,4.0
2026-04-02 21:00:00+00:00,2026-04-03 04:00:00+07:00,6,Baseline_Persistence,158.0,162.0,unhealthy,unhealthy,4.0
2026-04-02 22:00:00+00:00,2026-04-03 05:00:00+07:00,6,Baseline_Persistence,159.0,161.0,unhealthy,unhealthy,2.0
2026-04-02 23:00:00+00:00,2026-04-03 06:00:00+07:00,6,Baseline_Persistence,159.0,160.0,unhealthy,unhealthy,1.0
2026-04-03 00:00:00+00:00,2026-04-03 07:00:00+07:00,6,Baseline_Persistence,159.0,160.0,unhealthy,unhealthy,1.0
2026-04-03 01:00:00+00:00,2026-04-03 08:00:00+07:00,6,Baseline_Persistence,159.0,159.0,unhealthy,unhealthy,0.0
2026-04-03 02:00:00+00:00,2026-04-03 09:00:00+07:00,6,Baseline_Persistence,159.0,159.0,unhealthy,unhealthy,0.0
2026-04-03 03:00:00+00:00,2026-04-03 10:00:00+07:00,6,Baseline_Persistence,159.0,158.0,unhealthy,unhealthy,1.0
2026-04-03 04:00:00+00:00,2026-04-03 11:00:00+07:00,6,Baseline_Persistence,189.0,159.0,unhealthy,unhealthy,30.0
2026-04-03 05:00:00+00:00,2026-04-03 12:00:00+07:00,6,Baseline_Persistence,206.0,159.0,very_unhealthy,unhealthy,47.0
2026-04-03 06:00:00+00:00,2026-04-03 13:00:00+07:00,6,Baseline_Persistence,212.0,159.0,very_unhealthy,unhealthy,53.0
2026-04-03 07:00:00+00:00,2026-04-03 14:00:00+07:00,6,Baseline_Persistence,212.0,159.0,very_unhealthy,unhealthy,53.0
2026-04-03 08:00:00+00:00,2026-04-03 15:00:00+07:00,6,Baseline_Persistence,208.0,159.0,very_unhealthy,unhealthy,49.0
2026-04-03 09:00:00+00:00,2026-04-03 16:00:00+07:00,6,Baseline_Persistence,200.0,159.0,unhealthy,unhealthy,41.0
2026-04-03 10:00:00+00:00,2026-04-03 17:00:00+07:00,6,Baseline_Persistence,175.0,189.0,unhealthy,unhealthy,14.0
2026-04-03 11:00:00+00:00,2026-04-03 18:00:00+07:00,6,Baseline_Persistence,168.0,206.0,unhealthy,very_unhealthy,38.0
2026-04-03 12:00:00+00:00,2026-04-03 19:00:00+07:00,6,Baseline_Persistence,169.0,212.0,unhealthy,very_unhealthy,43.0
2026-04-03 13:00:00+00:00,2026-04-03 20:00:00+07:00,6,Baseline_Persistence,168.0,212.0,unhealthy,very_unhealthy,44.0
2026-04-03 14:00:00+00:00,2026-04-03 21:00:00+07:00,6,Baseline_Persistence,168.0,208.0,unhealthy,very_unhealthy,40.0
2026-04-03 15:00:00+00:00,2026-04-03 22:00:00+07:00,6,Baseline_Persistence,168.0,200.0,unhealthy,unhealthy,32.0
2026-04-03 16:00:00+00:00,2026-04-03 23:00:00+07:00,6,Baseline_Persistence,168.0,175.0,unhealthy,unhealthy,7.0
2026-04-03 17:00:00+00:00,2026-04-04 00:00:00+07:00,6,Baseline_Persistence,168.0,168.0,unhealthy,unhealthy,0.0
2026-04-03 18:00:00+00:00,2026-04-04 01:00:00+07:00,6,Baseline_Persistence,167.0,169.0,unhealthy,unhealthy,2.0
2026-04-03 19:00:00+00:00,2026-04-04 02:00:00+07:00,6,Baseline_Persistence,167.0,168.0,unhealthy,unhealthy,1.0
2026-04-03 20:00:00+00:00,2026-04-04 03:00:00+07:00,6,Baseline_Persistence,166.0,168.0,unhealthy,unhealthy,2.0
2026-04-03 21:00:00+00:00,2026-04-04 04:00:00+07:00,6,Baseline_Persistence,165.0,168.0,unhealthy,unhealthy,3.0
2026-04-03 22:00:00+00:00,2026-04-04 05:00:00+07:00,6,Baseline_Persistence,164.0,168.0,unhealthy,unhealthy,4.0
2026-04-03 23:00:00+00:00,2026-04-04 06:00:00+07:00,6,Baseline_Persistence,163.0,168.0,unhealthy,unhealthy,5.0
2026-04-04 00:00:00+00:00,2026-04-04 07:00:00+07:00,6,Baseline_Persistence,162.0,167.0,unhealthy,unhealthy,5.0
2026-04-04 01:00:00+00:00,2026-04-04 08:00:00+07:00,6,Baseline_Persistence,161.0,167.0,unhealthy,unhealthy,6.0
2026-04-04 02:00:00+00:00,2026-04-04 09:00:00+07:00,6,Baseline_Persistence,160.0,166.0,unhealthy,unhealthy,6.0
2026-04-04 03:00:00+00:00,2026-04-04 10:00:00+07:00,6,Baseline_Persistence,159.0,165.0,unhealthy,unhealthy,6.0
2026-04-04 04:00:00+00:00,2026-04-04 11:00:00+07:00,6,Baseline_Persistence,159.0,164.0,unhealthy,unhealthy,5.0
2026-04-04 05:00:00+00:00,2026-04-04 12:00:00+07:00,6,Baseline_Persistence,158.0,163.0,unhealthy,unhealthy,5.0
2026-04-04 06:00:00+00:00,2026-04-04 13:00:00+07:00,6,Baseline_Persistence,158.0,162.0,unhealthy,unhealthy,4.0
2026-04-04 07:00:00+00:00,2026-04-04 14:00:00+07:00,6,Baseline_Persistence,157.0,161.0,unhealthy,unhealthy,4.0
2026-04-04 08:00:00+00:00,2026-04-04 15:00:00+07:00,6,Baseline_Persistence,156.0,160.0,unhealthy,unhealthy,4.0
2026-04-04 09:00:00+00:00,2026-04-04 16:00:00+07:00,6,Baseline_Persistence,155.0,159.0,unhealthy,unhealthy,4.0
2026-04-04 10:00:00+00:00,2026-04-04 17:00:00+07:00,6,Baseline_Persistence,154.0,159.0,unhealthy,unhealthy,5.0
2026-04-04 11:00:00+00:00,2026-04-04 18:00:00+07:00,6,Baseline_Persistence,154.0,158.0,unhealthy,unhealthy,4.0
2026-04-04 12:00:00+00:00,2026-04-04 19:00:00+07:00,6,Baseline_Persistence,154.0,158.0,unhealthy,unhealthy,4.0
2026-04-04 13:00:00+00:00,2026-04-04 20:00:00+07:00,6,Baseline_Persistence,155.0,157.0,unhealthy,unhealthy,2.0
2026-04-04 14:00:00+00:00,2026-04-04 21:00:00+07:00,6,Baseline_Persistence,155.0,156.0,unhealthy,unhealthy,1.0
2026-04-04 15:00:00+00:00,2026-04-04 22:00:00+07:00,6,Baseline_Persistence,155.0,155.0,unhealthy,unhealthy,0.0
2026-04-04 16:00:00+00:00,2026-04-04 23:00:00+07:00,6,Baseline_Persistence,156.0,154.0,unhealthy,unhealthy,2.0
2026-04-04 17:00:00+00:00,2026-04-05 00:00:00+07:00,6,Baseline_Persistence,156.0,154.0,unhealthy,unhealthy,2.0
2026-04-04 18:00:00+00:00,2026-04-05 01:00:00+07:00,6,Baseline_Persistence,157.0,154.0,unhealthy,unhealthy,3.0
2026-04-04 19:00:00+00:00,2026-04-05 02:00:00+07:00,6,Baseline_Persistence,157.0,155.0,unhealthy,unhealthy,2.0
2026-04-04 20:00:00+00:00,2026-04-05 03:00:00+07:00,6,Baseline_Persistence,158.0,155.0,unhealthy,unhealthy,3.0
2026-04-04 21:00:00+00:00,2026-04-05 04:00:00+07:00,6,Baseline_Persistence,158.0,155.0,unhealthy,unhealthy,3.0
2026-04-04 22:00:00+00:00,2026-04-05 05:00:00+07:00,6,Baseline_Persistence,160.0,156.0,unhealthy,unhealthy,4.0
2026-04-04 23:00:00+00:00,2026-04-05 06:00:00+07:00,6,Baseline_Persistence,161.0,156.0,unhealthy,unhealthy,5.0
2026-04-05 00:00:00+00:00,2026-04-05 07:00:00+07:00,6,Baseline_Persistence,162.0,157.0,unhealthy,unhealthy,5.0
2026-04-05 01:00:00+00:00,2026-04-05 08:00:00+07:00,6,Baseline_Persistence,163.0,157.0,unhealthy,unhealthy,6.0
2026-04-05 02:00:00+00:00,2026-04-05 09:00:00+07:00,6,Baseline_Persistence,165.0,158.0,unhealthy,unhealthy,7.0
2026-04-05 03:00:00+00:00,2026-04-05 10:00:00+07:00,6,Baseline_Persistence,166.0,158.0,unhealthy,unhealthy,8.0
2026-04-05 04:00:00+00:00,2026-04-05 11:00:00+07:00,6,Baseline_Persistence,177.0,160.0,unhealthy,unhealthy,17.0
2026-04-05 05:00:00+00:00,2026-04-05 12:00:00+07:00,6,Baseline_Persistence,200.0,161.0,unhealthy,unhealthy,39.0
2026-04-05 06:00:00+00:00,2026-04-05 13:00:00+07:00,6,Baseline_Persistence,205.0,162.0,very_unhealthy,unhealthy,43.0
2026-04-05 07:00:00+00:00,2026-04-05 14:00:00+07:00,6,Baseline_Persistence,203.0,163.0,very_unhealthy,unhealthy,40.0
2026-04-05 08:00:00+00:00,2026-04-05 15:00:00+07:00,6,Baseline_Persistence,196.0,165.0,unhealthy,unhealthy,31.0
2026-04-05 09:00:00+00:00,2026-04-05 16:00:00+07:00,6,Baseline_Persistence,175.0,166.0,unhealthy,unhealthy,9.0
2026-04-05 10:00:00+00:00,2026-04-05 17:00:00+07:00,6,Baseline_Persistence,170.0,177.0,unhealthy,unhealthy,7.0
2026-04-05 11:00:00+00:00,2026-04-05 18:00:00+07:00,6,Baseline_Persistence,170.0,200.0,unhealthy,unhealthy,30.0
2026-04-05 12:00:00+00:00,2026-04-05 19:00:00+07:00,6,Baseline_Persistence,171.0,205.0,unhealthy,very_unhealthy,34.0
2026-04-05 13:00:00+00:00,2026-04-05 20:00:00+07:00,6,Baseline_Persistence,171.0,203.0,unhealthy,very_unhealthy,32.0
2026-04-05 14:00:00+00:00,2026-04-05 21:00:00+07:00,6,Baseline_Persistence,172.0,196.0,unhealthy,unhealthy,24.0
2026-04-05 15:00:00+00:00,2026-04-05 22:00:00+07:00,6,Baseline_Persistence,172.0,175.0,unhealthy,unhealthy,3.0
2026-04-05 16:00:00+00:00,2026-04-05 23:00:00+07:00,6,Baseline_Persistence,173.0,170.0,unhealthy,unhealthy,3.0
2026-04-05 17:00:00+00:00,2026-04-06 00:00:00+07:00,6,Baseline_Persistence,173.0,170.0,unhealthy,unhealthy,3.0
2026-04-05 18:00:00+00:00,2026-04-06 01:00:00+07:00,6,Baseline_Persistence,173.0,171.0,unhealthy,unhealthy,2.0
2026-04-05 19:00:00+00:00,2026-04-06 02:00:00+07:00,6,Baseline_Persistence,175.0,171.0,unhealthy,unhealthy,4.0
2026-04-05 20:00:00+00:00,2026-04-06 03:00:00+07:00,6,Baseline_Persistence,176.0,172.0,unhealthy,unhealthy,4.0
2026-04-05 21:00:00+00:00,2026-04-06 04:00:00+07:00,6,Baseline_Persistence,176.0,172.0,unhealthy,unhealthy,4.0
2026-04-05 22:00:00+00:00,2026-04-06 05:00:00+07:00,6,Baseline_Persistence,177.0,173.0,unhealthy,unhealthy,4.0
2026-04-05 23:00:00+00:00,2026-04-06 06:00:00+07:00,6,Baseline_Persistence,179.0,173.0,unhealthy,unhealthy,6.0
2026-04-06 00:00:00+00:00,2026-04-06 07:00:00+07:00,6,Baseline_Persistence,180.0,173.0,unhealthy,unhealthy,7.0
2026-04-06 01:00:00+00:00,2026-04-06 08:00:00+07:00,6,Baseline_Persistence,193.0,175.0,unhealthy,unhealthy,18.0
2026-04-06 02:00:00+00:00,2026-04-06 09:00:00+07:00,6,Baseline_Persistence,202.0,176.0,very_unhealthy,unhealthy,26.0
2026-04-06 03:00:00+00:00,2026-04-06 10:00:00+07:00,6,Baseline_Persistence,225.0,176.0,very_unhealthy,unhealthy,49.0
2026-04-06 04:00:00+00:00,2026-04-06 11:00:00+07:00,6,Baseline_Persistence,244.0,177.0,very_unhealthy,unhealthy,67.0
2026-04-06 05:00:00+00:00,2026-04-06 12:00:00+07:00,6,Baseline_Persistence,257.0,179.0,very_unhealthy,unhealthy,78.0
2026-04-06 06:00:00+00:00,2026-04-06 13:00:00+07:00,6,Baseline_Persistence,261.0,180.0,very_unhealthy,unhealthy,81.0
2026-04-06 07:00:00+00:00,2026-04-06 14:00:00+07:00,6,Baseline_Persistence,256.0,193.0,very_unhealthy,unhealthy,63.0
2026-04-06 08:00:00+00:00,2026-04-06 15:00:00+07:00,6,Baseline_Persistence,243.0,202.0,very_unhealthy,very_unhealthy,41.0
2026-04-06 09:00:00+00:00,2026-04-06 16:00:00+07:00,6,Baseline_Persistence,224.0,225.0,very_unhealthy,very_unhealthy,1.0
2026-04-06 10:00:00+00:00,2026-04-06 17:00:00+07:00,6,Baseline_Persistence,202.0,244.0,very_unhealthy,very_unhealthy,42.0
2026-04-06 11:00:00+00:00,2026-04-06 18:00:00+07:00,6,Baseline_Persistence,185.0,257.0,unhealthy,very_unhealthy,72.0
2026-04-06 12:00:00+00:00,2026-04-06 19:00:00+07:00,6,Baseline_Persistence,186.0,261.0,unhealthy,very_unhealthy,75.0
2026-04-06 13:00:00+00:00,2026-04-06 20:00:00+07:00,6,Baseline_Persistence,186.0,256.0,unhealthy,very_unhealthy,70.0
2026-04-06 14:00:00+00:00,2026-04-06 21:00:00+07:00,6,Baseline_Persistence,187.0,243.0,unhealthy,very_unhealthy,56.0
2026-04-06 15:00:00+00:00,2026-04-06 22:00:00+07:00,6,Baseline_Persistence,187.0,224.0,unhealthy,very_unhealthy,37.0
2026-04-06 16:00:00+00:00,2026-04-06 23:00:00+07:00,6,Baseline_Persistence,188.0,202.0,unhealthy,very_unhealthy,14.0
2026-04-06 17:00:00+00:00,2026-04-07 00:00:00+07:00,6,Baseline_Persistence,188.0,185.0,unhealthy,unhealthy,3.0
2026-04-06 18:00:00+00:00,2026-04-07 01:00:00+07:00,6,Baseline_Persistence,189.0,186.0,unhealthy,unhealthy,3.0
2026-04-06 19:00:00+00:00,2026-04-07 02:00:00+07:00,6,Baseline_Persistence,189.0,186.0,unhealthy,unhealthy,3.0
2026-04-06 20:00:00+00:00,2026-04-07 03:00:00+07:00,6,Baseline_Persistence,190.0,187.0,unhealthy,unhealthy,3.0
2026-04-06 21:00:00+00:00,2026-04-07 04:00:00+07:00,6,Baseline_Persistence,190.0,187.0,unhealthy,unhealthy,3.0
2026-04-06 22:00:00+00:00,2026-04-07 05:00:00+07:00,6,Baseline_Persistence,190.0,188.0,unhealthy,unhealthy,2.0
2026-04-06 23:00:00+00:00,2026-04-07 06:00:00+07:00,6,Baseline_Persistence,190.0,188.0,unhealthy,unhealthy,2.0
2026-04-07 00:00:00+00:00,2026-04-07 07:00:00+07:00,6,Baseline_Persistence,190.0,189.0,unhealthy,unhealthy,1.0
2026-04-07 01:00:00+00:00,2026-04-07 08:00:00+07:00,6,Baseline_Persistence,190.0,189.0,unhealthy,unhealthy,1.0
2026-04-07 02:00:00+00:00,2026-04-07 09:00:00+07:00,6,Baseline_Persistence,206.0,190.0,very_unhealthy,unhealthy,16.0
2026-04-07 03:00:00+00:00,2026-04-07 10:00:00+07:00,6,Baseline_Persistence,224.0,190.0,very_unhealthy,unhealthy,34.0
2026-04-07 04:00:00+00:00,2026-04-07 11:00:00+07:00,6,Baseline_Persistence,238.0,190.0,very_unhealthy,unhealthy,48.0
2026-04-07 05:00:00+00:00,2026-04-07 12:00:00+07:00,6,Baseline_Persistence,246.0,190.0,very_unhealthy,unhealthy,56.0
2026-04-07 06:00:00+00:00,2026-04-07 13:00:00+07:00,6,Baseline_Persistence,248.0,190.0,very_unhealthy,unhealthy,58.0
2026-04-07 07:00:00+00:00,2026-04-07 14:00:00+07:00,6,Baseline_Persistence,243.0,190.0,very_unhealthy,unhealthy,53.0
2026-04-07 08:00:00+00:00,2026-04-07 15:00:00+07:00,6,Baseline_Persistence,232.0,206.0,very_unhealthy,very_unhealthy,26.0
2026-04-07 09:00:00+00:00,2026-04-07 16:00:00+07:00,6,Baseline_Persistence,216.0,224.0,very_unhealthy,very_unhealthy,8.0
2026-04-07 10:00:00+00:00,2026-04-07 17:00:00+07:00,6,Baseline_Persistence,196.0,238.0,unhealthy,very_unhealthy,42.0
2026-04-07 11:00:00+00:00,2026-04-07 18:00:00+07:00,6,Baseline_Persistence,189.0,246.0,unhealthy,very_unhealthy,57.0
2026-04-07 12:00:00+00:00,2026-04-07 19:00:00+07:00,6,Baseline_Persistence,188.0,248.0,unhealthy,very_unhealthy,60.0
2026-04-07 13:00:00+00:00,2026-04-07 20:00:00+07:00,6,Baseline_Persistence,188.0,243.0,unhealthy,very_unhealthy,55.0
2026-04-07 14:00:00+00:00,2026-04-07 21:00:00+07:00,6,Baseline_Persistence,187.0,232.0,unhealthy,very_unhealthy,45.0
2026-04-07 15:00:00+00:00,2026-04-07 22:00:00+07:00,6,Baseline_Persistence,186.0,216.0,unhealthy,very_unhealthy,30.0
2026-04-07 16:00:00+00:00,2026-04-07 23:00:00+07:00,6,Baseline_Persistence,185.0,196.0,unhealthy,unhealthy,11.0
2026-04-07 17:00:00+00:00,2026-04-08 00:00:00+07:00,6,Baseline_Persistence,184.0,189.0,unhealthy,unhealthy,5.0
2026-04-07 18:00:00+00:00,2026-04-08 01:00:00+07:00,6,Baseline_Persistence,183.0,188.0,unhealthy,unhealthy,5.0
2026-04-07 19:00:00+00:00,2026-04-08 02:00:00+07:00,6,Baseline_Persistence,182.0,188.0,unhealthy,unhealthy,6.0
2026-04-07 20:00:00+00:00,2026-04-08 03:00:00+07:00,6,Baseline_Persistence,180.0,187.0,unhealthy,unhealthy,7.0
2026-04-07 21:00:00+00:00,2026-04-08 04:00:00+07:00,6,Baseline_Persistence,179.0,186.0,unhealthy,unhealthy,7.0
2026-04-07 22:00:00+00:00,2026-04-08 05:00:00+07:00,6,Baseline_Persistence,177.0,185.0,unhealthy,unhealthy,8.0
2026-04-07 23:00:00+00:00,2026-04-08 06:00:00+07:00,6,Baseline_Persistence,175.0,184.0,unhealthy,unhealthy,9.0
2026-04-08 00:00:00+00:00,2026-04-08 07:00:00+07:00,6,Baseline_Persistence,173.0,183.0,unhealthy,unhealthy,10.0
2026-04-08 01:00:00+00:00,2026-04-08 08:00:00+07:00,6,Baseline_Persistence,172.0,182.0,unhealthy,unhealthy,10.0
2026-04-08 02:00:00+00:00,2026-04-08 09:00:00+07:00,6,Baseline_Persistence,173.0,180.0,unhealthy,unhealthy,7.0
2026-04-08 03:00:00+00:00,2026-04-08 10:00:00+07:00,6,Baseline_Persistence,204.0,179.0,very_unhealthy,unhealthy,25.0
2026-04-08 04:00:00+00:00,2026-04-08 11:00:00+07:00,6,Baseline_Persistence,215.0,177.0,very_unhealthy,unhealthy,38.0
2026-04-08 05:00:00+00:00,2026-04-08 12:00:00+07:00,6,Baseline_Persistence,221.0,175.0,very_unhealthy,unhealthy,46.0
2026-04-08 06:00:00+00:00,2026-04-08 13:00:00+07:00,6,Baseline_Persistence,221.0,173.0,very_unhealthy,unhealthy,48.0
2026-04-08 07:00:00+00:00,2026-04-08 14:00:00+07:00,6,Baseline_Persistence,216.0,172.0,very_unhealthy,unhealthy,44.0
2026-04-08 08:00:00+00:00,2026-04-08 15:00:00+07:00,6,Baseline_Persistence,207.0,173.0,very_unhealthy,unhealthy,34.0
2026-04-08 09:00:00+00:00,2026-04-08 16:00:00+07:00,6,Baseline_Persistence,185.0,204.0,unhealthy,very_unhealthy,19.0
2026-04-08 10:00:00+00:00,2026-04-08 17:00:00+07:00,6,Baseline_Persistence,158.0,215.0,unhealthy,very_unhealthy,57.0
2026-04-08 11:00:00+00:00,2026-04-08 18:00:00+07:00,6,Baseline_Persistence,157.0,221.0,unhealthy,very_unhealthy,64.0
2026-04-08 12:00:00+00:00,2026-04-08 19:00:00+07:00,6,Baseline_Persistence,156.0,221.0,unhealthy,very_unhealthy,65.0
2026-04-08 13:00:00+00:00,2026-04-08 20:00:00+07:00,6,Baseline_Persistence,155.0,216.0,unhealthy,very_unhealthy,61.0
2026-04-08 14:00:00+00:00,2026-04-08 21:00:00+07:00,6,Baseline_Persistence,154.0,207.0,unhealthy,very_unhealthy,53.0
2026-04-08 15:00:00+00:00,2026-04-08 22:00:00+07:00,6,Baseline_Persistence,153.0,185.0,unhealthy,unhealthy,32.0
2026-04-08 16:00:00+00:00,2026-04-08 23:00:00+07:00,6,Baseline_Persistence,152.0,158.0,unhealthy,unhealthy,6.0
2026-04-08 17:00:00+00:00,2026-04-09 00:00:00+07:00,6,Baseline_Persistence,151.0,157.0,unhealthy,unhealthy,6.0
2026-04-08 18:00:00+00:00,2026-04-09 01:00:00+07:00,6,Baseline_Persistence,150.0,156.0,unhealthy_sensitive,unhealthy,6.0
2026-04-08 19:00:00+00:00,2026-04-09 02:00:00+07:00,6,Baseline_Persistence,150.0,155.0,unhealthy_sensitive,unhealthy,5.0
2026-04-08 20:00:00+00:00,2026-04-09 03:00:00+07:00,6,Baseline_Persistence,148.0,154.0,unhealthy_sensitive,unhealthy,6.0
2026-04-08 21:00:00+00:00,2026-04-09 04:00:00+07:00,6,Baseline_Persistence,146.0,153.0,unhealthy_sensitive,unhealthy,7.0
2026-04-08 22:00:00+00:00,2026-04-09 05:00:00+07:00,6,Baseline_Persistence,144.0,152.0,unhealthy_sensitive,unhealthy,8.0
2026-04-08 23:00:00+00:00,2026-04-09 06:00:00+07:00,6,Baseline_Persistence,142.0,151.0,unhealthy_sensitive,unhealthy,9.0
2026-04-09 00:00:00+00:00,2026-04-09 07:00:00+07:00,6,Baseline_Persistence,141.0,150.0,unhealthy_sensitive,unhealthy_sensitive,9.0
2026-04-09 01:00:00+00:00,2026-04-09 08:00:00+07:00,6,Baseline_Persistence,140.0,150.0,unhealthy_sensitive,unhealthy_sensitive,10.0
2026-04-09 02:00:00+00:00,2026-04-09 09:00:00+07:00,6,Baseline_Persistence,140.0,148.0,unhealthy_sensitive,unhealthy_sensitive,8.0
2026-04-09 03:00:00+00:00,2026-04-09 10:00:00+07:00,6,Baseline_Persistence,174.0,146.0,unhealthy,unhealthy_sensitive,28.0
2026-04-09 04:00:00+00:00,2026-04-09 11:00:00+07:00,6,Baseline_Persistence,202.0,144.0,very_unhealthy,unhealthy_sensitive,58.0
2026-04-09 05:00:00+00:00,2026-04-09 12:00:00+07:00,6,Baseline_Persistence,211.0,142.0,very_unhealthy,unhealthy_sensitive,69.0
2026-04-09 06:00:00+00:00,2026-04-09 13:00:00+07:00,6,Baseline_Persistence,215.0,141.0,very_unhealthy,unhealthy_sensitive,74.0
2026-04-09 07:00:00+00:00,2026-04-09 14:00:00+07:00,6,Baseline_Persistence,213.0,140.0,very_unhealthy,unhealthy_sensitive,73.0
2026-04-09 08:00:00+00:00,2026-04-09 15:00:00+07:00,6,Baseline_Persistence,206.0,140.0,very_unhealthy,unhealthy_sensitive,66.0
2026-04-09 09:00:00+00:00,2026-04-09 16:00:00+07:00,6,Baseline_Persistence,189.0,174.0,unhealthy,unhealthy,15.0
2026-04-09 10:00:00+00:00,2026-04-09 17:00:00+07:00,6,Baseline_Persistence,157.0,202.0,unhealthy,very_unhealthy,45.0
2026-04-09 11:00:00+00:00,2026-04-09 18:00:00+07:00,6,Baseline_Persistence,150.0,211.0,unhealthy_sensitive,very_unhealthy,61.0
