datetime_utc,datetime_local,horizon_hours,model,y_true_us_aqi,y_pred_us_aqi,true_aqi_class,pred_aqi_class,abs_error
2026-03-27 05:00:00+00:00,2026-03-27 12:00:00+07:00,24,MLP,97.0,95.76287126459768,moderate,moderate,1.2371287354023224
2026-03-27 06:00:00+00:00,2026-03-27 13:00:00+07:00,24,MLP,96.0,95.22724046336278,moderate,moderate,0.7727595366372242
2026-03-27 07:00:00+00:00,2026-03-27 14:00:00+07:00,24,MLP,97.0,95.31406642359512,moderate,moderate,1.685933576404878
2026-03-27 08:00:00+00:00,2026-03-27 15:00:00+07:00,24,MLP,97.0,100.15783379767753,moderate,unhealthy_sensitive,3.157833797677526
2026-03-27 09:00:00+00:00,2026-03-27 16:00:00+07:00,24,MLP,97.0,103.53773773219817,moderate,unhealthy_sensitive,6.537737732198167
2026-03-27 10:00:00+00:00,2026-03-27 17:00:00+07:00,24,MLP,97.0,116.14763256648051,moderate,unhealthy_sensitive,19.14763256648051
2026-03-27 11:00:00+00:00,2026-03-27 18:00:00+07:00,24,MLP,97.0,122.98347814139483,moderate,unhealthy_sensitive,25.983478141394826
2026-03-27 12:00:00+00:00,2026-03-27 19:00:00+07:00,24,MLP,97.0,130.7219950570409,moderate,unhealthy_sensitive,33.721995057040914
2026-03-27 13:00:00+00:00,2026-03-27 20:00:00+07:00,24,MLP,97.0,127.5877977025817,moderate,unhealthy_sensitive,30.587797702581696
2026-03-27 14:00:00+00:00,2026-03-27 21:00:00+07:00,24,MLP,97.0,125.39256301966037,moderate,unhealthy_sensitive,28.392563019660372
2026-03-27 15:00:00+00:00,2026-03-27 22:00:00+07:00,24,MLP,97.0,114.65460788018875,moderate,unhealthy_sensitive,17.65460788018875
2026-03-27 16:00:00+00:00,2026-03-27 23:00:00+07:00,24,MLP,97.0,105.10653848355544,moderate,unhealthy_sensitive,8.10653848355544
2026-03-27 17:00:00+00:00,2026-03-28 00:00:00+07:00,24,MLP,97.0,106.46595577094756,moderate,unhealthy_sensitive,9.46595577094756
2026-03-27 18:00:00+00:00,2026-03-28 01:00:00+07:00,24,MLP,97.0,92.74870647849782,moderate,moderate,4.251293521502177
2026-03-27 19:00:00+00:00,2026-03-28 02:00:00+07:00,24,MLP,97.0,91.29815577241062,moderate,moderate,5.701844227589376
2026-03-27 20:00:00+00:00,2026-03-28 03:00:00+07:00,24,MLP,97.0,90.50656086735351,moderate,moderate,6.493439132646486
2026-03-27 21:00:00+00:00,2026-03-28 04:00:00+07:00,24,MLP,97.0,88.97524167649995,moderate,moderate,8.024758323500052
2026-03-27 22:00:00+00:00,2026-03-28 05:00:00+07:00,24,MLP,97.0,87.17665325251059,moderate,moderate,9.82334674748941
2026-03-27 23:00:00+00:00,2026-03-28 06:00:00+07:00,24,MLP,97.0,82.64362071874339,moderate,moderate,14.356379281256608
2026-03-28 00:00:00+00:00,2026-03-28 07:00:00+07:00,24,MLP,97.0,108.43043194417959,moderate,unhealthy_sensitive,11.430431944179588
2026-03-28 01:00:00+00:00,2026-03-28 08:00:00+07:00,24,MLP,96.0,110.44178224476248,moderate,unhealthy_sensitive,14.441782244762479
2026-03-28 02:00:00+00:00,2026-03-28 09:00:00+07:00,24,MLP,95.0,103.08454954539435,moderate,unhealthy_sensitive,8.084549545394353
2026-03-28 03:00:00+00:00,2026-03-28 10:00:00+07:00,24,MLP,95.0,110.60343136363481,moderate,unhealthy_sensitive,15.603431363634812
2026-03-28 04:00:00+00:00,2026-03-28 11:00:00+07:00,24,MLP,95.0,115.32509133997861,moderate,unhealthy_sensitive,20.325091339978613
2026-03-28 05:00:00+00:00,2026-03-28 12:00:00+07:00,24,MLP,95.0,119.11743477406331,moderate,unhealthy_sensitive,24.117434774063312
2026-03-28 06:00:00+00:00,2026-03-28 13:00:00+07:00,24,MLP,95.0,137.72805932763114,moderate,unhealthy_sensitive,42.728059327631144
2026-03-28 07:00:00+00:00,2026-03-28 14:00:00+07:00,24,MLP,93.0,131.2648810951155,moderate,unhealthy_sensitive,38.2648810951155
2026-03-28 08:00:00+00:00,2026-03-28 15:00:00+07:00,24,MLP,91.0,132.40590794365804,moderate,unhealthy_sensitive,41.405907943658036
2026-03-28 09:00:00+00:00,2026-03-28 16:00:00+07:00,24,MLP,89.0,124.4377638760161,moderate,unhealthy_sensitive,35.437763876016106
2026-03-28 10:00:00+00:00,2026-03-28 17:00:00+07:00,24,MLP,87.0,130.36140757682952,moderate,unhealthy_sensitive,43.36140757682952
2026-03-28 11:00:00+00:00,2026-03-28 18:00:00+07:00,24,MLP,86.0,142.43608481415862,moderate,unhealthy_sensitive,56.43608481415862
2026-03-28 12:00:00+00:00,2026-03-28 19:00:00+07:00,24,MLP,85.0,141.6456040476801,moderate,unhealthy_sensitive,56.64560404768011
2026-03-28 13:00:00+00:00,2026-03-28 20:00:00+07:00,24,MLP,84.0,137.47922271788764,moderate,unhealthy_sensitive,53.47922271788764
2026-03-28 14:00:00+00:00,2026-03-28 21:00:00+07:00,24,MLP,84.0,126.33286536643983,moderate,unhealthy_sensitive,42.33286536643983
2026-03-28 15:00:00+00:00,2026-03-28 22:00:00+07:00,24,MLP,84.0,116.661012246574,moderate,unhealthy_sensitive,32.661012246574
2026-03-28 16:00:00+00:00,2026-03-28 23:00:00+07:00,24,MLP,84.0,112.16870365127842,moderate,unhealthy_sensitive,28.16870365127842
2026-03-28 17:00:00+00:00,2026-03-29 00:00:00+07:00,24,MLP,84.0,109.30075559083251,moderate,unhealthy_sensitive,25.30075559083251
2026-03-28 18:00:00+00:00,2026-03-29 01:00:00+07:00,24,MLP,85.0,109.2312065209473,moderate,unhealthy_sensitive,24.231206520947296
2026-03-28 19:00:00+00:00,2026-03-29 02:00:00+07:00,24,MLP,86.0,106.05629686663416,moderate,unhealthy_sensitive,20.056296866634156
2026-03-28 20:00:00+00:00,2026-03-29 03:00:00+07:00,24,MLP,87.0,103.46701231826924,moderate,unhealthy_sensitive,16.46701231826924
2026-03-28 21:00:00+00:00,2026-03-29 04:00:00+07:00,24,MLP,89.0,103.1442896800835,moderate,unhealthy_sensitive,14.144289680083503
2026-03-28 22:00:00+00:00,2026-03-29 05:00:00+07:00,24,MLP,91.0,105.41944574617678,moderate,unhealthy_sensitive,14.419445746176777
2026-03-28 23:00:00+00:00,2026-03-29 06:00:00+07:00,24,MLP,93.0,106.76194965908851,moderate,unhealthy_sensitive,13.761949659088515
2026-03-29 00:00:00+00:00,2026-03-29 07:00:00+07:00,24,MLP,95.0,115.09557339755789,moderate,unhealthy_sensitive,20.095573397557885
2026-03-29 01:00:00+00:00,2026-03-29 08:00:00+07:00,24,MLP,99.0,109.37850018764796,moderate,unhealthy_sensitive,10.378500187647958
2026-03-29 02:00:00+00:00,2026-03-29 09:00:00+07:00,24,MLP,102.0,119.5347344897777,unhealthy_sensitive,unhealthy_sensitive,17.534734489777705
2026-03-29 03:00:00+00:00,2026-03-29 10:00:00+07:00,24,MLP,106.0,107.2636731590858,unhealthy_sensitive,unhealthy_sensitive,1.2636731590857977
2026-03-29 04:00:00+00:00,2026-03-29 11:00:00+07:00,24,MLP,109.0,103.63737663083697,unhealthy_sensitive,unhealthy_sensitive,5.362623369163032
2026-03-29 05:00:00+00:00,2026-03-29 12:00:00+07:00,24,MLP,113.0,106.19998963597756,unhealthy_sensitive,unhealthy_sensitive,6.800010364022441
2026-03-29 06:00:00+00:00,2026-03-29 13:00:00+07:00,24,MLP,116.0,109.81204576219609,unhealthy_sensitive,unhealthy_sensitive,6.187954237803908
2026-03-29 07:00:00+00:00,2026-03-29 14:00:00+07:00,24,MLP,120.0,117.10793348115986,unhealthy_sensitive,unhealthy_sensitive,2.8920665188401387
2026-03-29 08:00:00+00:00,2026-03-29 15:00:00+07:00,24,MLP,124.0,117.60841125200047,unhealthy_sensitive,unhealthy_sensitive,6.391588747999535
2026-03-29 09:00:00+00:00,2026-03-29 16:00:00+07:00,24,MLP,157.0,122.98747197981537,unhealthy,unhealthy_sensitive,34.01252802018463
2026-03-29 10:00:00+00:00,2026-03-29 17:00:00+07:00,24,MLP,181.0,134.44956239597576,unhealthy,unhealthy_sensitive,46.55043760402424
2026-03-29 11:00:00+00:00,2026-03-29 18:00:00+07:00,24,MLP,197.0,138.17441026707334,unhealthy,unhealthy_sensitive,58.82558973292666
2026-03-29 12:00:00+00:00,2026-03-29 19:00:00+07:00,24,MLP,201.0,129.8749938158514,very_unhealthy,unhealthy_sensitive,71.12500618414859
2026-03-29 13:00:00+00:00,2026-03-29 20:00:00+07:00,24,MLP,196.0,123.35688126083501,unhealthy,unhealthy_sensitive,72.64311873916499
2026-03-29 14:00:00+00:00,2026-03-29 21:00:00+07:00,24,MLP,182.0,117.69419390862986,unhealthy,unhealthy_sensitive,64.30580609137014
2026-03-29 15:00:00+00:00,2026-03-29 22:00:00+07:00,24,MLP,160.0,118.98607606473472,unhealthy,unhealthy_sensitive,41.01392393526528
2026-03-29 16:00:00+00:00,2026-03-29 23:00:00+07:00,24,MLP,150.0,123.95547066656782,unhealthy_sensitive,unhealthy_sensitive,26.04452933343218
2026-03-29 17:00:00+00:00,2026-03-30 00:00:00+07:00,24,MLP,150.0,124.54787613391336,unhealthy_sensitive,unhealthy_sensitive,25.452123866086637
2026-03-29 18:00:00+00:00,2026-03-30 01:00:00+07:00,24,MLP,149.0,136.88978029795558,unhealthy_sensitive,unhealthy_sensitive,12.110219702044418
2026-03-29 19:00:00+00:00,2026-03-30 02:00:00+07:00,24,MLP,148.0,133.17820907514476,unhealthy_sensitive,unhealthy_sensitive,14.821790924855236
2026-03-29 20:00:00+00:00,2026-03-30 03:00:00+07:00,24,MLP,146.0,145.93547868487556,unhealthy_sensitive,unhealthy_sensitive,0.0645213151244377
2026-03-29 21:00:00+00:00,2026-03-30 04:00:00+07:00,24,MLP,144.0,152.83985004118938,unhealthy_sensitive,unhealthy,8.83985004118938
2026-03-29 22:00:00+00:00,2026-03-30 05:00:00+07:00,24,MLP,141.0,137.24595773934126,unhealthy_sensitive,unhealthy_sensitive,3.7540422606587356
2026-03-29 23:00:00+00:00,2026-03-30 06:00:00+07:00,24,MLP,139.0,147.08135797657116,unhealthy_sensitive,unhealthy_sensitive,8.081357976571155
2026-03-30 00:00:00+00:00,2026-03-30 07:00:00+07:00,24,MLP,137.0,130.9112185376073,unhealthy_sensitive,unhealthy_sensitive,6.088781462392689
2026-03-30 01:00:00+00:00,2026-03-30 08:00:00+07:00,24,MLP,134.0,127.31705883082033,unhealthy_sensitive,unhealthy_sensitive,6.682941169179671
2026-03-30 02:00:00+00:00,2026-03-30 09:00:00+07:00,24,MLP,131.0,112.0161579768584,unhealthy_sensitive,unhealthy_sensitive,18.983842023141605
2026-03-30 03:00:00+00:00,2026-03-30 10:00:00+07:00,24,MLP,130.0,107.84928544959799,unhealthy_sensitive,unhealthy_sensitive,22.150714550402014
2026-03-30 04:00:00+00:00,2026-03-30 11:00:00+07:00,24,MLP,129.0,106.40416371845954,unhealthy_sensitive,unhealthy_sensitive,22.595836281540457
2026-03-30 05:00:00+00:00,2026-03-30 12:00:00+07:00,24,MLP,130.0,114.85975353548737,unhealthy_sensitive,unhealthy_sensitive,15.140246464512629
2026-03-30 06:00:00+00:00,2026-03-30 13:00:00+07:00,24,MLP,132.0,130.07439410360158,unhealthy_sensitive,unhealthy_sensitive,1.925605896398423
2026-03-30 07:00:00+00:00,2026-03-30 14:00:00+07:00,24,MLP,134.0,135.32806406455936,unhealthy_sensitive,unhealthy_sensitive,1.3280640645593564
2026-03-30 08:00:00+00:00,2026-03-30 15:00:00+07:00,24,MLP,135.0,139.19397306339593,unhealthy_sensitive,unhealthy_sensitive,4.19397306339593
2026-03-30 09:00:00+00:00,2026-03-30 16:00:00+07:00,24,MLP,151.0,165.73605780852884,unhealthy,unhealthy,14.736057808528841
2026-03-30 10:00:00+00:00,2026-03-30 17:00:00+07:00,24,MLP,179.0,192.0518683661441,unhealthy,unhealthy,13.051868366144106
2026-03-30 11:00:00+00:00,2026-03-30 18:00:00+07:00,24,MLP,198.0,212.29812332120864,unhealthy,very_unhealthy,14.298123321208635
2026-03-30 12:00:00+00:00,2026-03-30 19:00:00+07:00,24,MLP,202.0,210.4885471199377,very_unhealthy,very_unhealthy,8.488547119937692
2026-03-30 13:00:00+00:00,2026-03-30 20:00:00+07:00,24,MLP,201.0,198.5535785974993,very_unhealthy,unhealthy,2.446421402500704
2026-03-30 14:00:00+00:00,2026-03-30 21:00:00+07:00,24,MLP,190.0,174.243144218665,unhealthy,unhealthy,15.756855781334991
2026-03-30 15:00:00+00:00,2026-03-30 22:00:00+07:00,24,MLP,170.0,144.8042918469663,unhealthy,unhealthy_sensitive,25.195708153033706
2026-03-30 16:00:00+00:00,2026-03-30 23:00:00+07:00,24,MLP,144.0,125.30047925274097,unhealthy_sensitive,unhealthy_sensitive,18.69952074725903
2026-03-30 17:00:00+00:00,2026-03-31 00:00:00+07:00,24,MLP,146.0,124.87130437234374,unhealthy_sensitive,unhealthy_sensitive,21.128695627656256
2026-03-30 18:00:00+00:00,2026-03-31 01:00:00+07:00,24,MLP,149.0,135.20981323321925,unhealthy_sensitive,unhealthy_sensitive,13.79018676678075
2026-03-30 19:00:00+00:00,2026-03-31 02:00:00+07:00,24,MLP,150.0,130.85871758844073,unhealthy_sensitive,unhealthy_sensitive,19.141282411559274
2026-03-30 20:00:00+00:00,2026-03-31 03:00:00+07:00,24,MLP,151.0,133.1912605417957,unhealthy,unhealthy_sensitive,17.808739458204286
2026-03-30 21:00:00+00:00,2026-03-31 04:00:00+07:00,24,MLP,151.0,139.32643606823828,unhealthy,unhealthy_sensitive,11.67356393176172
2026-03-30 22:00:00+00:00,2026-03-31 05:00:00+07:00,24,MLP,152.0,130.7509044963387,unhealthy,unhealthy_sensitive,21.249095503661295
2026-03-30 23:00:00+00:00,2026-03-31 06:00:00+07:00,24,MLP,152.0,124.08828825065142,unhealthy,unhealthy_sensitive,27.911711749348584
2026-03-31 00:00:00+00:00,2026-03-31 07:00:00+07:00,24,MLP,152.0,118.8855254877182,unhealthy,unhealthy_sensitive,33.1144745122818
2026-03-31 01:00:00+00:00,2026-03-31 08:00:00+07:00,24,MLP,152.0,119.46395636579366,unhealthy,unhealthy_sensitive,32.53604363420634
2026-03-31 02:00:00+00:00,2026-03-31 09:00:00+07:00,24,MLP,151.0,129.7866424118387,unhealthy,unhealthy_sensitive,21.2133575881613
2026-03-31 03:00:00+00:00,2026-03-31 10:00:00+07:00,24,MLP,151.0,132.11734100678544,unhealthy,unhealthy_sensitive,18.882658993214562
2026-03-31 04:00:00+00:00,2026-03-31 11:00:00+07:00,24,MLP,150.0,136.94690912818552,unhealthy_sensitive,unhealthy_sensitive,13.053090871814476
2026-03-31 05:00:00+00:00,2026-03-31 12:00:00+07:00,24,MLP,146.0,142.23850152510312,unhealthy_sensitive,unhealthy_sensitive,3.7614984748968823
2026-03-31 06:00:00+00:00,2026-03-31 13:00:00+07:00,24,MLP,140.0,148.9579566759277,unhealthy_sensitive,unhealthy_sensitive,8.957956675927704
2026-03-31 07:00:00+00:00,2026-03-31 14:00:00+07:00,24,MLP,134.0,144.58851994816325,unhealthy_sensitive,unhealthy_sensitive,10.588519948163253
2026-03-31 08:00:00+00:00,2026-03-31 15:00:00+07:00,24,MLP,130.0,133.03010034250133,unhealthy_sensitive,unhealthy_sensitive,3.0301003425013278
2026-03-31 09:00:00+00:00,2026-03-31 16:00:00+07:00,24,MLP,126.0,125.58555079837079,unhealthy_sensitive,unhealthy_sensitive,0.4144492016292105
2026-03-31 10:00:00+00:00,2026-03-31 17:00:00+07:00,24,MLP,123.0,132.30170799041022,unhealthy_sensitive,unhealthy_sensitive,9.301707990410222
2026-03-31 11:00:00+00:00,2026-03-31 18:00:00+07:00,24,MLP,122.0,123.83413976896568,unhealthy_sensitive,unhealthy_sensitive,1.8341397689656844
2026-03-31 12:00:00+00:00,2026-03-31 19:00:00+07:00,24,MLP,124.0,143.0638464987803,unhealthy_sensitive,unhealthy_sensitive,19.063846498780293
2026-03-31 13:00:00+00:00,2026-03-31 20:00:00+07:00,24,MLP,128.0,140.86884184158177,unhealthy_sensitive,unhealthy_sensitive,12.86884184158177
2026-03-31 14:00:00+00:00,2026-03-31 21:00:00+07:00,24,MLP,133.0,131.93614268084158,unhealthy_sensitive,unhealthy_sensitive,1.0638573191584157
2026-03-31 15:00:00+00:00,2026-03-31 22:00:00+07:00,24,MLP,137.0,108.48026239915474,unhealthy_sensitive,unhealthy_sensitive,28.51973760084526
2026-03-31 16:00:00+00:00,2026-03-31 23:00:00+07:00,24,MLP,142.0,91.42676239942905,unhealthy_sensitive,moderate,50.57323760057095
2026-03-31 17:00:00+00:00,2026-04-01 00:00:00+07:00,24,MLP,146.0,92.78546082680505,unhealthy_sensitive,moderate,53.21453917319495
2026-03-31 18:00:00+00:00,2026-04-01 01:00:00+07:00,24,MLP,150.0,122.79757497457872,unhealthy_sensitive,unhealthy_sensitive,27.202425025421277
2026-03-31 19:00:00+00:00,2026-04-01 02:00:00+07:00,24,MLP,151.0,121.40174421884065,unhealthy,unhealthy_sensitive,29.598255781159352
2026-03-31 20:00:00+00:00,2026-04-01 03:00:00+07:00,24,MLP,152.0,109.37088090278196,unhealthy,unhealthy_sensitive,42.62911909721804
2026-03-31 21:00:00+00:00,2026-04-01 04:00:00+07:00,24,MLP,153.0,107.78641172478258,unhealthy,unhealthy_sensitive,45.21358827521742
2026-03-31 22:00:00+00:00,2026-04-01 05:00:00+07:00,24,MLP,154.0,114.12357974742632,unhealthy,unhealthy_sensitive,39.87642025257368
2026-03-31 23:00:00+00:00,2026-04-01 06:00:00+07:00,24,MLP,156.0,107.39978460216203,unhealthy,unhealthy_sensitive,48.60021539783797
2026-04-01 00:00:00+00:00,2026-04-01 07:00:00+07:00,24,MLP,157.0,95.0220873990484,unhealthy,moderate,61.9779126009516
2026-04-01 01:00:00+00:00,2026-04-01 08:00:00+07:00,24,MLP,159.0,101.40376510400792,unhealthy,unhealthy_sensitive,57.59623489599208
2026-04-01 02:00:00+00:00,2026-04-01 09:00:00+07:00,24,MLP,160.0,101.70889129513978,unhealthy,unhealthy_sensitive,58.29110870486022
2026-04-01 03:00:00+00:00,2026-04-01 10:00:00+07:00,24,MLP,162.0,108.64182536925621,unhealthy,unhealthy_sensitive,53.35817463074379
2026-04-01 04:00:00+00:00,2026-04-01 11:00:00+07:00,24,MLP,163.0,106.8378683448607,unhealthy,unhealthy_sensitive,56.162131655139305
2026-04-01 05:00:00+00:00,2026-04-01 12:00:00+07:00,24,MLP,164.0,91.52031132248368,unhealthy,moderate,72.47968867751632
2026-04-01 06:00:00+00:00,2026-04-01 13:00:00+07:00,24,MLP,166.0,107.48317857591447,unhealthy,unhealthy_sensitive,58.516821424085535
2026-04-01 07:00:00+00:00,2026-04-01 14:00:00+07:00,24,MLP,167.0,111.86750310953752,unhealthy,unhealthy_sensitive,55.13249689046248
2026-04-01 08:00:00+00:00,2026-04-01 15:00:00+07:00,24,MLP,168.0,104.83432755284834,unhealthy,unhealthy_sensitive,63.165672447151664
2026-04-01 09:00:00+00:00,2026-04-01 16:00:00+07:00,24,MLP,169.0,111.62387825009789,unhealthy,unhealthy_sensitive,57.37612174990211
2026-04-01 10:00:00+00:00,2026-04-01 17:00:00+07:00,24,MLP,170.0,113.15012667230563,unhealthy,unhealthy_sensitive,56.84987332769437
2026-04-01 11:00:00+00:00,2026-04-01 18:00:00+07:00,24,MLP,170.0,119.16058639178577,unhealthy,unhealthy_sensitive,50.83941360821423
2026-04-01 12:00:00+00:00,2026-04-01 19:00:00+07:00,24,MLP,170.0,144.70679433102077,unhealthy,unhealthy_sensitive,25.293205668979226
2026-04-01 13:00:00+00:00,2026-04-01 20:00:00+07:00,24,MLP,169.0,155.73479752542605,unhealthy,unhealthy,13.265202474573954
2026-04-01 14:00:00+00:00,2026-04-01 21:00:00+07:00,24,MLP,168.0,166.6131777784197,unhealthy,unhealthy,1.386822221580303
2026-04-01 15:00:00+00:00,2026-04-01 22:00:00+07:00,24,MLP,167.0,165.12745799657873,unhealthy,unhealthy,1.8725420034212732
2026-04-01 16:00:00+00:00,2026-04-01 23:00:00+07:00,24,MLP,166.0,173.25571302972565,unhealthy,unhealthy,7.255713029725655
2026-04-01 17:00:00+00:00,2026-04-02 00:00:00+07:00,24,MLP,165.0,168.8068098497021,unhealthy,unhealthy,3.8068098497020912
2026-04-01 18:00:00+00:00,2026-04-02 01:00:00+07:00,24,MLP,164.0,171.25830896759604,unhealthy,unhealthy,7.258308967596037
2026-04-01 19:00:00+00:00,2026-04-02 02:00:00+07:00,24,MLP,163.0,174.62815074950177,unhealthy,unhealthy,11.62815074950177
2026-04-01 20:00:00+00:00,2026-04-02 03:00:00+07:00,24,MLP,163.0,178.94614774642642,unhealthy,unhealthy,15.94614774642642
2026-04-01 21:00:00+00:00,2026-04-02 04:00:00+07:00,24,MLP,162.0,179.25644654204663,unhealthy,unhealthy,17.256446542046632
2026-04-01 22:00:00+00:00,2026-04-02 05:00:00+07:00,24,MLP,161.0,177.62162765908144,unhealthy,unhealthy,16.62162765908144
2026-04-01 23:00:00+00:00,2026-04-02 06:00:00+07:00,24,MLP,160.0,174.73419939213383,unhealthy,unhealthy,14.734199392133831
2026-04-02 00:00:00+00:00,2026-04-02 07:00:00+07:00,24,MLP,160.0,174.35242925367993,unhealthy,unhealthy,14.35242925367993
2026-04-02 01:00:00+00:00,2026-04-02 08:00:00+07:00,24,MLP,159.0,172.27779414602915,unhealthy,unhealthy,13.277794146029152
2026-04-02 02:00:00+00:00,2026-04-02 09:00:00+07:00,24,MLP,159.0,162.95855854435163,unhealthy,unhealthy,3.9585585443516322
2026-04-02 03:00:00+00:00,2026-04-02 10:00:00+07:00,24,MLP,158.0,156.57955279855446,unhealthy,unhealthy,1.4204472014455405
2026-04-02 04:00:00+00:00,2026-04-02 11:00:00+07:00,24,MLP,159.0,144.59741787974295,unhealthy,unhealthy_sensitive,14.402582120257051
2026-04-02 05:00:00+00:00,2026-04-02 12:00:00+07:00,24,MLP,159.0,133.69594634889205,unhealthy,unhealthy_sensitive,25.30405365110795
2026-04-02 06:00:00+00:00,2026-04-02 13:00:00+07:00,24,MLP,159.0,135.5503261444924,unhealthy,unhealthy_sensitive,23.449673855507598
2026-04-02 07:00:00+00:00,2026-04-02 14:00:00+07:00,24,MLP,159.0,134.89863231909462,unhealthy,unhealthy_sensitive,24.101367680905383
2026-04-02 08:00:00+00:00,2026-04-02 15:00:00+07:00,24,MLP,159.0,135.37843771359044,unhealthy,unhealthy_sensitive,23.621562286409556
2026-04-02 09:00:00+00:00,2026-04-02 16:00:00+07:00,24,MLP,159.0,133.15660336634323,unhealthy,unhealthy_sensitive,25.843396633656766
2026-04-02 10:00:00+00:00,2026-04-02 17:00:00+07:00,24,MLP,189.0,121.32121458819931,unhealthy,unhealthy_sensitive,67.67878541180069
2026-04-02 11:00:00+00:00,2026-04-02 18:00:00+07:00,24,MLP,206.0,116.6039357194515,very_unhealthy,unhealthy_sensitive,89.3960642805485
2026-04-02 12:00:00+00:00,2026-04-02 19:00:00+07:00,24,MLP,212.0,107.16232403670922,very_unhealthy,unhealthy_sensitive,104.83767596329078
2026-04-02 13:00:00+00:00,2026-04-02 20:00:00+07:00,24,MLP,212.0,106.8898902191337,very_unhealthy,unhealthy_sensitive,105.1101097808663
2026-04-02 14:00:00+00:00,2026-04-02 21:00:00+07:00,24,MLP,208.0,98.38633232697735,very_unhealthy,moderate,109.61366767302265
2026-04-02 15:00:00+00:00,2026-04-02 22:00:00+07:00,24,MLP,200.0,89.36054280214019,unhealthy,moderate,110.63945719785981
2026-04-02 16:00:00+00:00,2026-04-02 23:00:00+07:00,24,MLP,175.0,98.59328729359169,unhealthy,moderate,76.40671270640831
2026-04-02 17:00:00+00:00,2026-04-03 00:00:00+07:00,24,MLP,168.0,105.45619314559251,unhealthy,unhealthy_sensitive,62.54380685440749
2026-04-02 18:00:00+00:00,2026-04-03 01:00:00+07:00,24,MLP,169.0,102.58985339987841,unhealthy,unhealthy_sensitive,66.41014660012159
2026-04-02 19:00:00+00:00,2026-04-03 02:00:00+07:00,24,MLP,168.0,103.13740257250959,unhealthy,unhealthy_sensitive,64.86259742749041
